Row Labels,Count of park_name
Falco peregrinus anatum,4
Falco sparverius,4
Felis concolor,4
Felis silvestris,4
Festuca arundinacea,4
Festuca baffinensis,4
Festuca brachyphylla,4
Festuca brachyphylla ssp. breviculmis,4
Festuca filiformis,4
Festuca idahoensis,4
Festuca minutiflora,4
Festuca occidentalis,4
Festuca ovina,4
Festuca paradoxa,4
Festuca rubra,8
Festuca saximontana,4
Festuca saximontana var. purpusiana,4
Festuca subulata,4
Festuca subverticillata,4
Filago gallica,4
Filipendula rubra,4
Fimbristylis autumnalis,4
Fimbristylis tomentosa,4
Fissidens bryoides,4
Fissidens bushii,4
Fissidens exilis,4
Fissidens hyalinus,4
Fissidens osmundioides,4
Fissidens subbasilaris,4
Fissidens taxifolius,4
Fleischmannia incarnata,4
Floerkea proserpinacoides,4
Foeniculum vulgare,4
Fontinalis,4
Fontinalis dalecarlica,4
Fontinalis flaccida,4
Fontinalis novae-angliae,4
Fontinalis novae-angliae var. novae-angliae,4
Fontinalis sullivantii,4
Forsstroemia trichomitria,4
Forsythia suspensa,4
Forsythia viridissima,4
Fothergilla major,4
Fragaria vesca,8
Fragaria virginiana,8
Frangula caroliniana,4
Frasera caroliniensis,4
Frasera speciosa,4
Fraxinus americana,4
Fraxinus dipetala,4
Fraxinus latifolia,4
Fraxinus pennsylvanica,4
Fraxinus profunda,4
Fraxinus quadrangulata,4
Fritillaria atropurpurea,4
Fritillaria micrantha,4
Fritillaria pinetorum,4
Fritillaria pudica,4
Fulica americana,4
Funaria calvescens,4
Funaria flavicans,4
Funaria hygrometrica,4
Fundulus catenatus,4
Gaillardia aristata,4
Gaillardia pulchella,4
Galactia regularis,4
Galactia volubilis,4
Galax urceolata,4
Galearis spectabilis,4
Galeopsis ladanum,4
Galeopsis tetrahit,4
Galinsoga parviflora,4
Galinsoga quadriradiata,4
Galium aparine,8
Galium asprellum,4
Galium bifolium,4
Galium bolanderi,4
Galium boreale,4
Galium circaezans,4
Galium concinnum,4
Galium hypotrichium ssp. hypotrichium,4
Galium lanceolatum,4
Galium latifolium,4
Galium mollugo,4
Galium multiflorum,4
Galium obtusum,4
Galium parisiense,4
Galium pedemontana,4
Galium pilosum,4
Galium pilosum var. pilosum,4
Galium pilosum var. puncticulosum,4
Galium porrigens var. tenue,4
Galium sparsiflorum,4
Galium sparsiflorum ssp. sparsiflorum,4
Galium tinctorium,4
Galium trifidum,4
Galium triflorum,8
Galium verum,4
Gallinago delicata,4
Gallinago gallinago,4
Gallinula chloropus,4
Gambusia affinis,4
Gambusia holbrooki,4
Gamochaeta falcata,4
Gamochaeta purpurea,4
Garrya fremontii,4
Gastrophryne carolinensis,4
Gaultheria humifusa,4
Gaultheria procumbens,4
Gaura biennis,4
Gaura filipes,4
Gaura parviflora,4
Gavia immer,8
Gavia pacifica,8
Gavia stellata,4
Gaylussacia baccata,4
Gaylussacia ursina,4
Gayophytum decipiens,4
Gayophytum diffusum ssp. diffusum,4
Gayophytum diffusum ssp. parviflorum,4
Gayophytum eriospermum,4
Gayophytum heterozygum,4
Gayophytum humile,4
Gayophytum racemosum,4
Gayophytum ramosissimum,4
Gentiana calycosa,4
Gentiana clausa,4
Gentiana decora,4
Gentiana linearis,4
Gentiana newberryi var. tiogana,4
Gentiana saponaria,4
Gentiana villosa,4
Gentianella amarella ssp. acuta,4
Gentianella quinquefolia ssp. quinquefolia,4
Gentianella tenella,4
Gentianella tenella ssp. tenella,4
Gentianopsis holopetala,4
Gentianopsis simplex,4
Geococcyx californianus,4
Geothlypis tolmiei,4
Geothlypis trichas,4
Geranium bicknellii,4
Geranium californicum,4
Geranium carolinianum,8
Geranium columbinum,4
Geranium dissectum,4
Geranium maculatum,4
Geranium molle,4
Geranium pusillum,4
Geranium richardsonii,4
Geranium robertianum,4
Geranium sibiricum,4
Geranium thunbergii,4
Geranium viscosissimum var. nervosum,4
Geranium viscosissimum var. viscosissimum,4
Geum aleppicum,4
Geum aleppicum var. strictum,4
Geum canadense,4
Geum macrophyllum,4
Geum macrophyllum var. perincisum,4
Geum radiatum,4
Geum rivale,4
Geum rossii var. turbinatum,4
Geum triflorum,4
Geum vernum,4
Geum virginianum,4
Gila atraria,4
Gilia capillaris,4
Gilia capitata ssp. abrotanifolia,4
Gilia capitata ssp. mediomontana,4
Gilia capitata ssp. pedemontana,4
Gilia leptalea,4
Gilia leptalea ssp. bicolor,4
Gilia leptalea ssp. leptalea,4
Gilia tricolor ssp. tricolor,4
Githopsis specularioides,4
Gladiolus X gandavensis,4
Glaucidium gnoma,8
Glaucomys sabrinus,4
Glaucomys sabrinus coloratus,4
Glaucomys volans,4
Glaux maritima,4
Glechoma hederacea,8
Gleditsia triacanthos,4
Glyceria borealis,4
Glyceria elata,4
Glyceria grandis,4
Glyceria melicaria,4
Glyceria nubigena,4
Glyceria striata,8
Gnaphalium helleri,4
Gnaphalium obtusifolium,4
Gnaphalium palustre,4
Goodyera oblongifolia,4
Goodyera pubescens,4
Graptemys geographica,4
Graptemys ouachitensis,4
Gratiola ebracteata,4
Gratiola floridana,4
Gratiola neglecta,8
Gratiola virginiana,4
Gratiola viscidula,4
Grayia spinosa,4
Grimmia donniana,4
Grimmia laevigata,4
Grimmia olneyi,4
Grimmia pilifera,4
Grindelia camporum var. camporum,4
Grindelia nana,4
Grindelia squarrosa,4
Grus americana,4
Grus canadensis,4
Guiraca caerulea,4
Gulo gulo,4
Gymnocladus dioicus,4
Gymnogyps californianus,4
Gymnopogon ambiguus,4
Gymnorhinus cyanocephalus,4
Gymnosteris parvula,4
Gymnostomum aeruginosum,4
Gypsophila paniculata,4
Gyrinophilus porphyriticus,4
Hackelia floribunda,4
Hackelia micrantha,4
Hackelia mundula,4
Hackelia nervosa,4
Hackelia patens var. patens,4
Hackelia velutina,4
Hackelia virginiana,4
Haemorhous cassinii,4
Haemorhous mexicanus,4
Haemorhous purpureus,4
Halesia tetraptera var. monticola,4
Haliaeetus leucocephalus,4
Hamamelis virginiana,4
Haplohymenium triste,4
Hazardia whitneyi var. whitneyi,4
Hedeoma pulegioides,4
Hedera helix,4
Hedwigia ciliata,4
Hedysarum alpinum var. americanum,4
Hedysarum occidentale,4
Hedysarum sulphurescens,4
Helenium amarum,4
Helenium autumnale,4
Helenium bigelovii,4
Helenium flexuosum,4
Helianthella californica var. nevadensis,4
Helianthella quinquenervis,4
Helianthella uniflora,4
Helianthemum bicknellii,4
Helianthemum canadense,4
Helianthemum propinquum,4
Helianthus,4
Helianthus angustifolius,4
Helianthus annuus,8
Helianthus atrorubens,4
Helianthus bolanderi,4
Helianthus californicus,4
Helianthus decapetalus,4
Helianthus divaricatus,4
Helianthus giganteus,4
Helianthus glaucophyllus,4
Helianthus hirsutus,4
Helianthus maximiliani,4
Helianthus microcephalus,4
Helianthus mollis,4
Helianthus nuttallii,4
Helianthus strumosus,4
Helianthus tuberosus,4
Heliopsis helianthoides,4
Helmitheros vermivorus,4
Hemerocallis fulva,4
Hemerocallis lilioasphodelus,4
Hemidactylium scutatum,4
Hemitremia flammea,4
Hemizonia kelloggii,4
Hepatica nobilis,4
Hepatica nobilis var. acuta,4
Hepatica nobilis var. obtusa,4
Heracleum lanatum,8
Heracleum maximum,4
Herniaria hirsuta ssp. cinerea,4
Herniaria hirsuta ssp. hirsuta,4
Herpetineuron toccoae,4
Herzogiella striatella,4
Hesperis matronalis,7
Hesperochiron californicus,4
Hesperochiron pumilus,4
Hesperostipa comata ssp. comata,4
Heterocladium macounii,4
Heterocodon rariflorum,4
Heterodon platirhinos,4
Heterophyllium affine,4
Heterotheca camporum,4
Heterotheca grandiflora,4
Heterotheca sessiliflora ssp. echioides,4
Heterotheca villosa var. hispida,4
Heterotheca villosa var. nana,4
Heterotheca villosa var. villosa,4
Heuchera americana,4
Heuchera longiflora,4
Heuchera merriamii,4
Heuchera micrantha,4
Heuchera parvifolia,4
Heuchera pubescens,4
Heuchera rubescens var. alpicola,4
Heuchera rubescens var. glandulosa,4
Heuchera rubescens var. rydbergiana,4
Heuchera villosa,4
Hexalectris spicata,4
Hexastylis arifolia,4
Hexastylis heterophylla,4
Hexastylis shuttleworthii,4
Hibiscus moscheutos ssp. moscheutos,4
Hibiscus syriacus,4
Hieracium albiflorum,4
Hieracium argutum,4
Hieracium aurantiacum,4
Hieracium caespitosum,8
Hieracium cynoglossoides,4
Hieracium floribundum,4
Hieracium gracile,4
Hieracium gronovii,4
Hieracium horridum,4
Hieracium paniculatum,4
Hieracium pilosella,4
Hieracium piloselloides,4
Hieracium scabrum,4
Hieracium scouleri,4
Hieracium venosum,4
Hieracium X marianum,4
Hierochloe odorata,4
Himantopus mexicanus,4
Hippuris vulgaris,4
Hirschfeldia incana,4
Hirundo rustica,4
Histrionicus histrionicus,4
Hoita macrostachya,4
Holcus lanatus,12
Holocarpha virgata ssp. virgata,4
Holodiscus discolor,4
Holosteum umbellatum,4
Homalia trichomanoides,4
Homalotheciella subcapillata,4
Homo sapiens,4
Homomallium adnatum,4
Hookeria acutifolia,4
Hordeum brachyantherum,4
Hordeum brachyantherum ssp. brachyantherum,4
Hordeum brachyantherum ssp. californicum,4
Hordeum jubatum,4
Hordeum murinum ssp. glaucum,4
Hordeum murinum ssp. leporinum,4
Hordeum murinum ssp. murinum,4
Hordeum pusillum,8
Hordeum vulgare,4
Horkelia californica ssp. dissita,4
Horkelia fusca ssp. parviflora,4
Horkelia tridentata ssp. tridentata,4
Hosta lancifolia,4
Houstonia caerulea,4
Houstonia longifolia,4
Houstonia longifolia var. longifolia,4
Houstonia longifolia var. tenuifolia,4
Houstonia purpurea,4
Houstonia purpurea var. calycosa,4
Houstonia purpurea var. purpurea,4
Houstonia serpyllifolia,4
Hulsea algida,4
Hulsea brevifolia,4
Hulsea heterochroma,4
Hulsea nana,4
Humulus lupulus,4
Huperzia appalachiana,4
Huperzia lucidula,4
Huperzia porophila,4
Huperzia selago var. densa,4
Huperzia selago var. selago,4
Hutchinsia procumbens,4
Hybanthus concolor,4
Hybopsis amblops,4
Hydrangea arborescens,4
Hydrangea cinerea,4
Hydrangea paniculata,4
Hydrangea radiata,4
Hydrastis canadensis,4
Hydrocotyle americana,4
Hydrocotyle sibthorpioides,4
Hydromantes platycephalus,4
Hydrophyllum canadense,4
Hydrophyllum capitatum var. capitatum,4
Hydrophyllum macrophyllum,4
Hydrophyllum occidentale,4
Hydrophyllum virginianum var. atranthum,4
Hydroprogne caspia,4
Hygroamblystegium tenax,4
Hygrohypnum closteri,4
Hygrohypnum eugyrium,4
Hygrohypnum micans,4
Hygrohypnum molle,4
Hygrohypnum ochraceum,4
Hygrohypnum subeugyrium,4
Hyla chrysoscelis,4
Hyla versicolor,4
Hylocichla mustelina,4
Hylocomiastrum umbratum,4
Hylocomium splendens,4
Hylotelephium erythrostictum,4
Hylotelephium spectabile,4
Hylotelephium telephioides,4
Hylotelephium telephium,4
Hymenocallis caroliniana,4
Hymenophyllum tayloriae,4
Hymenostylium recurvirostre,4
Hyophila involuta,4
Hyoscyamus niger,4
Hypentelium nigricans,4
Hypericum anagalloides,4
Hypericum buckleii,4
Hypericum densiflorum,4
Hypericum drummondii,4
Hypericum gentianoides,4
Hypericum graveolens,4
Hypericum hypericoides,4
Hypericum hypericoides ssp. hypericoides,4
Hypericum hypericoides ssp. multicaule,4
Hypericum mitchellianum,4
Hypericum mutilum,4
Hypericum perforatum,8
Hypericum pseudomaculatum,4
Hypericum punctatum,4
Hypericum virgatum,4
Hypnum cupressiforme,4
Hypnum cupressiforme var. filiforme,4
Hypnum curvifolium,4
Hypnum fertile,4
Hypnum imponens,4
Hypnum lindbergii,4
Hypnum pallescens,4
Hypnum pratense,4
Hypochaeris glabra,4
Hypochaeris radicata,12
Hypoxis hirsuta,4
Hypsiglena torquata nuchalata,4
Ichthyomyzon castaneus,4
Ichthyomyzon greeleyi,4
Ictalurus furcatus,4
Ictalurus punctatus,4
Icteria virens,4
Icterus bullockii,4
Icterus galbula,4
Icterus parisorum,4
Icterus spurius,4
Ictinia mississippiensis,4
Ilex ambigua,4
Ilex collina,4
Ilex montana,4
Ilex opaca,4
Ilex verticillata,4
Iliamna rivularis,4
Impatiens capensis,4
Impatiens pallida,4
Inula helenium,4
Ionactis alpina,4
Ionactis linariifolius,4
Ipomoea coccinea,4
Ipomoea lacunosa,4
Ipomoea pandurata,4
Ipomoea purpurea,4
Ipomoea quamoclit,4
Ipomopsis aggregata,4
Ipomopsis aggregata ssp. bridgesii,4
Ipomopsis aggregata ssp. formosissima,4
Ipomopsis aggregata var. aggregata,4
Iris cristata,4
Iris hartwegii ssp. hartwegii,4
Iris laevigata,4
Iris missouriensis,4
Iris pseudacorus,4
Iris verna var. smalliana,4
Iris virginica var. shrevei,4
Isatis tinctoria,4
Isoetes bolanderi,4
Isoetes echinospora,4
Isoetes engelmannii,4
Isoetes howellii,4
Isoetes macrospora,4
Isoetes nuttallii,4
Isoetes occidentalis,4
Isoetes valida,4
Isopterygiopsis muelleriana,4
Isopterygium tenerum,4
Isothecium myosuroides,4
Isotria medeoloides,4
Isotria verticillata,4
Itea virginica,4
Iva annua,4
Iva xanthifolia,4
Ivesia gordonii,4
Ivesia lycopodioides ssp. lycopodioides,4
Ivesia lycopodioides ssp. megalopetala,4
Ivesia muirii,4
Ivesia pygmaea,4
Ivesia santolinoides,4
Ivesia shockleyi var. shockleyi,4
Ivesia unguiculata,4
Ixobrychus exilis,4
Ixoreus naevius,4
Jeffersonia diphylla,4
Juglans cinerea,4
Juglans mandshurica,4
Juglans nigra,4
Junco hyemalis,4
Junco hyemalis caniceps,4
Junco hyemalis hyemalis,4
Junco hyemalis oreganus,4
Juncus,4
Juncus acuminatus,4
Juncus balticus,4
Juncus biflorus,4
Juncus brevicaudatus,8
Juncus bryoides,4
Juncus bufonius,4
Juncus bufonius var. bufonius,4
Juncus bufonius var. occidentalis,4
Juncus canadensis,4
Juncus capillaris,4
Juncus chlorocephalus,4
Juncus compressus,4
Juncus confusus,4
Juncus coriaceus,4
Juncus covillei var. obtusatus,4
Juncus debilis,4
Juncus dichotomus,4
Juncus diffusissimus,4
Juncus drummondii,4
Juncus dubius,4
Juncus dudleyi,8
Juncus effusus var. exiguus,4
Juncus effusus var. pacificus,4
Juncus effusus var. solutus,4
Juncus ensifolius,4
Juncus ensifolius var. montanus,4
Juncus filiformis,4
Juncus gymnocarpus,4
Juncus hallii,4
Juncus hemiendytus var. abjectus,4
Juncus hemiendytus var. hemiendytus,4
Juncus interior,4
Juncus longii,4
Juncus longistylis,4
Juncus macrandrus,4
Juncus marginatus,4
Juncus mertensianus,4
Juncus mexicanus,4
Juncus nevadensis,4
Juncus nodosus,4
Juncus occidentalis,4
Juncus orthophyllus,4
Juncus oxymeris,4
Juncus parryi,4
Juncus regelii,4
Juncus saximontanus,4
Juncus scirpoides,4
Juncus subcaudatus var. subcaudatus,4
Juncus tenuis,8
Juncus tiehmii,4
Juncus torreyi,4
Juncus trifidus,4
Juncus triformis,4
Juncus uncialis,4
Juncus vaseyi,4
Juncus xiphioides,4
Juniperus chinensis,4
Juniperus communis,4
Juniperus communis var. depressa,4
Juniperus occidentalis,4
Juniperus scopulorum,4
Juniperus virginiana,4
Justicia americana,4
Kalmia latifolia,4
Kalmia microphylla,4
Kalmia polifolia,4
Kalmia polifolia ssp. polifolia,4
Kelloggia galioides,4
Kerria japonica,4
Kickxia elatine,4
Koeleria macrantha,4
Krascheninnikovia lanata,4
Krigia biflora,4
Krigia caespitosa,4
Krigia dandelion,4
Krigia montana,4
Krigia virginica,4
Kumlienia hystricula,4
Kummerowia stipulacea,4
Kummerowia striata,4
Kyllinga brevifolioides,4
Kyllinga gracillima,4
Kyllinga pumila,4
Labidesthes sicculus,4
Laburnum anagyroides,4
Lactuca biennis,8
Lactuca canadensis,4
Lactuca floridana,4
Lactuca graminifolia,4
Lactuca hirsuta,4
Lactuca saligna,4
Lactuca serriola,8
Lagopus leucura,4
Lamium amplexicaule,8
Lamium purpureum,4
Lampetra appendix,4
Lampropeltis,4
Lampropeltis calligaster rhombomaculata,4
Lampropeltis getula californiae,4
Lampropeltis getula getula,4
Lampropeltis getula nigra,4
Lampropeltis triangulum elapsoides,4
Lampropeltis triangulum triangulum,4
Lampropeltis zonata multicincta,4
Lanius excubitor,8
Lanius ludovicianus,4
Laportea canadensis,4
Lapsana communis,4
Larus argentatis,4
Larus argentatus,4
Larus atricilla,4
Larus californicus,4
Larus canus,4
Larus delawarensis,4
Larus philadelphia,4
Larus pipixcan,4
Lasionycteris noctivagans,8
Lasiurus blossevillii,4
Lasiurus borealis,4
Lasiurus cinereus,8
Lasthenia californica,4
Lasthenia platycarpha,4
Lathyrus jepsonii var. californicus,4
Lathyrus lanszwertii var. aridus,4
Lathyrus lanszwertii var. lanszwertii,4
Lathyrus latifolius,8
Lathyrus sulphureus,4
Lathyrus venosus var. intonsus,4
Layia pentachaeta ssp. pentachaeta,4
Lechea racemulosa,4
Ledum glandulosum,4
Leersia hexandra,4
Leersia oryzoides,4
Leersia virginica,4
Leiophyllum buxifolium,4
Lemmiscus curtatus,4
Lemna gibba,8
Lemna minuta,4
Lemna trisulca,4
Lemna turionifera,4
Lemna valdiviana,8
Leonurus cardiaca,4
Lepechinia calycina,4
Lepidium campestre,8
Lepidium densiflorum,4
Lepidium densiflorum var. densiflorum,4
Lepidium densiflorum var. macrocarpum,4
Lepidium densiflorum var. pubecarpum,4
Lepidium perfoliatum,4
Lepidium ramosissimum,4
Lepidium ramosissimum var. bourgeauanum,4
Lepidium sativum,4
Lepidium virginicum,4
Lepidium virginicum var. pubescens,4
Lepidium virginicum var. virginicum,4
Lepisosteus osseus,4
Lepomis auritus,4
Lepomis cyanellus,4
Lepomis gibbosus,4
Lepomis gulosus,4
Lepomis humilis,4
Lepomis macrochirus,4
Lepomis megalotis,4
Lepomis microlophus,4
Leptobryum pyriforme,4
Leptochloa panicea ssp. brachiata,4
Leptodactylon pungens,4
Leptodictyum riparium,4
Leptodontium excelsum,4
Leptodontium flexifolium,4
Leptohymenium sharpii,4
Lepus americanus,4
Lepus americanus tahoensis,4
Lepus townsendii,4
Lepus townsendii townsendii,4
Leskea gracilescens,4
Leskea obscura,4
Leskeella nervosa,4
Lespedeza bicolor,4
Lespedeza capitata,4
Lespedeza cuneata,4
Lespedeza frutescens,4
Lespedeza hirta,4
Lespedeza intermedia,4
Lespedeza procumbens,4
Lespedeza repens,4
Lespedeza stuevei,4
Lespedeza violacea,4
Lespedeza virginica,4
Lespedeza X nuttallii,4
Lesquerella alpina var. alpina,4
Lessingia leptoclada,4
Leucanthemum vulgare,8
Leucobryum albidum,4
Leucobryum glaucum,4
Leucodon brachypus,4
Leucodon brachypus var. andrewsianus,4
Leucodon julaceus,4
Leucopoa kingii,4
Leucosticte atrata,4
Leucosticte tephrocotis,8
Leucothoe davisiae,4
Leucothoe fontanesiana,4
Leucothoe recurva,4
Lewisia congdonii,4
Lewisia disepala,4
Lewisia glandulosa,4
Lewisia kelloggii,4
Lewisia nevadensis,4
Lewisia pygmaea,4
Lewisia rediviva var. rediviva,4
Lewisia triphylla,4
Leymus triticoides,4
Liatris aspera,4
Liatris scariosa,4
Liatris spicata,4
Liatris squarrosa,4
Liatris squarrulosa,4
Ligusticum canadense,4
Ligusticum canbyi,4
Ligusticum filicinum,4
Ligusticum grayi,4
Ligustrum sinense,4
Ligustrum vulgare,4
Lilaea scilloides,4
Lilium canadense ssp. editorum,4
Lilium grayi,4
Lilium lancifolium,4
Lilium michauxii,4
Lilium parvum,4
Lilium philadelphicum,4
Lilium superbum,4
Lilium washingtonianum ssp. washingtonianum,4
Limnanthes alba ssp. alba,4
Limnanthes alba ssp. versicolor,4
Limnanthes montana,4
Limnanthes striata,4
Limnodromus griseus,4
Limnodromus scolopaceus,4
Limnothlypis swainsonii,4
Limosa fedoa,4
Limosa haemastica,4
Limosella acaulis,4
Limosella aquatica,4
Linanthus bicolor,4
Linanthus ciliatus,4
Linanthus dichotomus,4
Linanthus filipes,4
Linanthus harknessii,4
Linanthus montanus,4
Linanthus nuttallii ssp. pubescens,4
Linaria dalmatica,4
Linaria vulgaris,8
Lindera benzoin,4
Lindernia dubia,8
Lindernia dubia var. anagallidea,8
Lindernia dubia var. dubia,4
Linnaea borealis,4
Linnaea borealis var. longiflora,4
Linum intercursum,4
Linum lewisii var. alpicola,4
Linum lewisii var. lewisii,4
Linum medium var. texanum,4
Linum striatum,4
Linum virginianum,4
Liparis liliifolia,4
Liparis loeselii,4
Lipocarpha micrantha,4
Lipocarpha occidentalis,4
Liquidambar styraciflua,4
Liriodendron tulipifera,4
Liriope spicatum,4
Listera borealis,4
Listera caurina,4
Listera convallarioides,4
Listera cordata,4
Listera smallii,4
Lithobates catesbeianus,4
Lithocarpus densiflorus var. echinoides,4
Lithophragma affine,4
Lithophragma bolanderi,4
Lithophragma glabrum,4
Lithophragma heterophyllum,4
Lithophragma parviflorum,4
Lithophragma tenellum,4
Lithospermum arvense,4
Lithospermum canescens,4
Lithospermum incisum,4
Lithospermum ruderale,4
Lloydia serotina,4
Lobelia amoena,4
Lobelia cardinalis,4
Lobelia inflata,4
Lobelia puberula,4
Lobelia siphilitica,4
Lobelia spicata var. leptostachys,4
Loeskeobryum brevirostre,4
Logfia arvensis,4
Lolium arundinaceum,4
Lolium multiflorum,4
Lolium perenne,8
Lolium perenne ssp. multiflorum,4
Lolium perenne ssp. perenne,4
Lolium pratense,4
Lolium temulentum,4
Lomatium ambiguum,4
Lomatium congdonii,4
Lomatium cous,4
Lomatium dissectum var. dissectum,4
Lomatium dissectum var. multifidum,4
Lomatium macrocarpum,4
Lomatium nevadense var. parishii,4
Lomatium torreyi,4
Lomatium utriculatum,4
Lonicera caerulea,4
Lonicera canadensis,4
Lonicera conjugialis,4
Lonicera flava,4
Lonicera fragrantissima,4
Lonicera interrupta,4
Lonicera involucrata,4
Lonicera involucrata var. involucrata,4
Lonicera japonica,4
Lonicera korolkowii,4
Lonicera maackii,4
Lonicera morrowii,4
Lonicera sempervirens,4
Lonicera standishii,4
Lonicera tatarica,4
Lonicera utahensis,4
Lontra canadensis,4
Lophocolea appalachiana,4
Lophocolea muricata,4
Lophodytes cucullatus,4
Lotus argophyllus var. fremontii,4
Lotus corniculatus,4
Lotus crassifolius var. crassifolius,4
Lotus humistratus,4
Lotus micranthus,4
Lotus nevadensis var. nevadensis,4
Lotus oblongifolius var. oblongifolius,4
Lotus scoparius var. scoparius,4
Lotus strigosus,4
Lotus wrangelianus,4
Loxia curvirostra,4
Loxia leucoptera,4
Ludwigia alternifolia,4
Ludwigia decurrens,4
Ludwigia grandiflora,4
Ludwigia palustris,8
Ludwigia peploides ssp. glabrescens,4
Ludwigia uruguayensis,4
Lunaria annua,8
Lupinus adsurgens,4
Lupinus albicaulis,4
Lupinus albifrons var. albifrons,4
Lupinus andersonii,4
Lupinus arbustus,4
Lupinus argenteus var. argenteus,4
Lupinus argenteus var. laxiflorus,4
Lupinus argenteus var. meionanthus,4
Lupinus benthamii,4
Lupinus bicolor,4
Lupinus breweri var. breweri,4
Lupinus breweri var. bryoides,4
Lupinus breweri var. grandiflorus,4
Lupinus covillei,4
Lupinus formosus var. formosus,4
Lupinus fulcratus,4
Lupinus gracilentus,4
Lupinus grayi,4
Lupinus latifolius,4
Lupinus nanus,4
Lupinus pratensis var. pratensis,4
Lupinus rivularis,4
Lupinus sericeus,4
Lupinus stiversii,4
Lutra canadensis,8
Luxilus chrysocephalus,4
Luxilus coccogenis,4
Luxilus cornutus,4
Luzula acuminata,4
Luzula acuminata var. acuminata,4
Luzula acuminata var. carolinae,4
Luzula bulbosa,4
Luzula comosa,4
Luzula divaricata,4
Luzula echinata,4
Luzula glabrata var. hitchcockii,4
Luzula multiflora,8
Luzula orestera,4
Luzula parviflora,4
Luzula spicata,4
Luzula subcongesta,4
Lychnis coronaria,4
Lycium barbarum,4
Lycopersicon esculentum,4
Lycopodiella inundata,4
Lycopodium annotinum,8
Lycopodium clavatum,4
Lycopodium complanatum,4
Lycopodium dendroideum,4
Lycopodium digitatum,4
Lycopodium hickeyi,4
Lycopodium obscurum,4
Lycopodium tristachyum,4
Lycopus americanus,8
Lycopus asper,4
Lycopus rubellus,4
Lycopus uniflorus,8
Lycopus virginicus,4
Lycopus X sherardii,4
Lycoris radiata,4
Lygodium palmatum,4
Lynx canadensis,4
Lynx rufus,4
Lyonia ligustrina,4
Lysichiton americanus,4
Lysimachia ciliata,4
Lysimachia fraseri,4
Lysimachia hybrida,4
Lysimachia lanceolata,4
Lysimachia nummularia,4
Lysimachia quadrifolia,4
Lysimachia terrestris,4
Lysimachia thyrsiflora,4
Lysimachia tonsa,4
Lythrum hyssopifolia,4
Lythrurus lirus,4
Machaeranthera canescens var. canescens,4
Maclura pomifera,4
Macrocoma sullivantii,4
Madia bolanderi,4
Madia elegans ssp. elegans,4
Madia elegans ssp. vernalis,4
Madia exigua,4
Madia glomerata,4
Madia gracilis,4
Madia minima,4
Madia yosemitana,4
Magnolia acuminata,4
Magnolia fraseri,4
Magnolia grandiflora,4
Magnolia macrophylla,4
Magnolia tripetala,4
Mahonia bealei,4
Mahonia repens,4
Maianthemum canadense,4
Maianthemum racemosum ssp. racemosum,4
Maianthemum stellatum,4
Malacothrix floccifera,4
Malaxis unifolia,4
Malus angustifolia,4
Malus coronaria,4
Malus pumila,8
Malva moschata,4
Malva neglecta,8
Malva nicaeensis,4
Malva parviflora,4
Malva pusilla,4
Malva sylvestris,4
Manfreda virginica,4
Marah fabaceus,4
Marah horridus,4
Marah watsonii,4
Marmota flaviventris,4
Marmota monax,4
Marrubium vulgare,8
Marsilea vestita ssp. vestita,4
Martes americana,8
Martes pennanti,4
Masticophis lateralis lateralis,4
Matelea gonocarpos,4
Matelea obliqua,4
Matricaria discoidea,4
Matricaria matricarioides,4
Mazus miquelii,4
Mazus pumilus,4
Medeola virginiana,4
Medicago lupulina,8
Medicago polymorpha,4
Medicago sativa,4
Megaceryle alcyon,4
Megascops asio,8
Megascops kennicottii,4
Melampyrum lineare,4
Melanerpes carolinus,4
Melanerpes erythrocephalus,4
Melanerpes formicivorus,4
Melanerpes lewis,8
Melanitta deglandi,4
Melanitta fusca,4
Melanitta nigra,4
Melanitta perspicillata,4
Melanthium latifolium,4
Melanthium parviflorum,4
Meleagris gallopavo,4
Melica aristata,4
Melica bulbosa,4
Melica californica,4
Melica harfordii,4
Melica imperfecta,4
Melica mutica,4
Melica spectabilis,4
Melica stricta,4
Melica subulata,4
Melilotus alba,4
Melilotus albus,8
Melilotus indica,4
Melilotus officinalis,8
Melissa officinalis,4
Melospiza georgiana,4
Melospiza lincolnii,4
Melospiza melodia,4
Melothria pendula,4
Melozone crissalis,4
Menispermum canadense,4
Mentha arvensis,8
Mentha spicata,4
Mentha suaveolens,4
Mentha X gracilis,4
Mentha X piperita,4
Mentzelia albicaulis,4
Mentzelia crocea,4
Mentzelia decapetala,4
Mentzelia dispersa,4
Mentzelia laevicaulis var. laevicaulis,4
Mentzelia lindleyi,4
Mentzelia montana,4
Menyanthes trifoliata,4
Menziesia pilosa,4
Mephitis mephitis,4
Mergus merganser,4
Mergus serrator,4
Mertensia alpina,4
Mertensia ciliata,4
Mertensia ciliata var. ciliata,4
Mertensia oblongifolia,4
Mertensia virginica,4
Micropterus dolomieu,4
Micropterus punctulatus,4
Micropterus salmoides,4
Micropus californicus var. californicus,4
Microseris nutans,4
Microstegium vimineum,4
Microsteris gracilis var. humilior,4
Microthlaspi perfoliatum,4
Microtus californicus,4
Microtus chrotorrhinus,4
Microtus longicaudus,8
Microtus montanus,4
Microtus pennsylvanicus,4
Microtus pinetorum,4
Microtus richardsoni,4
Mielichhoferia mielichhoferiana,4
Milium effusum,4
